-44,-213,-154
-62,-199,-134
-59,-200,-157
-59,-185,-158
-76,-220,-150
-72,-189,-161
-76,-187,-134
-70,-223,-142
-70,-234,-156
-67,-211,-133
-86,-215,-138
-70,-182,-166
-62,-205,-149
-61,-182,-164
-56,-193,-150
-53,-197,-186
-65,-215,-190
-91,-204,-155
-76,-185,-130
-49,-217,-157
-90,-213,-137
-82,-201,-150
-40,-188,-139
-55,-200,-137
-76,-214,-129
-59,-194,-139
-48,-215,-152
-68,-179,-167
-81,-191,-171
-70,-234,-142
-71,-211,-152
-68,-196,-147
-75,-211,-169
-65,-207,-159
-71,-187,-154
-70,-207,-138
-81,-235,-144
-58,-206,-142
-87,-218,-178
-84,-203,-158
-57,-212,-172
-69,-196,-158
-92,-191,-137
-47,-216,-139
-72,-198,-148
-73,-218,-146
-71,-229,-133
-87,-190,-170
-86,-209,-171
-49,-219,-160
-53,-217,-148
-72,-202,-148
-60,-234,-153
-87,-199,-171
-57,-202,-144
-74,-189,-180
-70,-203,-168
-61,-211,-175
-66,-212,-140
-85,-212,-164
-59,-207,-163
-95,-189,-148
-61,-183,-142
-43,-223,-157
-93,-187,-177
-73,-196,-161
-69,-200,-141
-57,-187,-172
-73,-192,-148
-93,-212,-154
-76,-189,-174
-70,-185,-168
-56,-213,-134
-59,-214,-146
-70,-200,-152
-84,-197,-173
-66,-189,-162
-71,-218,-171
-55,-199,-144
-81,-218,-158
-51,-194,-163
-65,-214,-148
-62,-215,-126
-65,-183,-157
-71,-211,-138
-59,-221,-164
-50,-209,-154
-90,-219,-162
-60,-203,-147
-63,-203,-164
-59,-226,-157
-50,-202,-137
-76,-210,-139
-80,-214,-161
-67,-225,-154
-69,-217,-173
-61,-198,-166
-91,-214,-173
-81,-201,-192
-76,-229,-139
-61,-206,-166
-67,-196,-163
-73,-181,-180
-74,-190,-157
-48,-191,-171
-71,-220,-157
-56,-205,-156
-62,-221,-165
-93,-212,-176
-87,-176,-132
-66,-200,-160
-70,-186,-148
-79,-190,-143
-72,-224,-193
-50,-203,-186
-65,-184,-149
-80,-213,-160
-85,-210,-171
-86,-218,-160
-45,-212,-150
-65,-194,-168
-82,-216,-162
-86,-202,-159
-74,-208,-160
-73,-218,-154
-63,-187,-167
-85,-203,-120
-55,-221,-160
-66,-205,-158
-63,-184,-143
-65,-218,-155
-59,-207,-135
-52,-186,-161
-87,-194,-153
-50,-207,-147
-80,-183,-173
-69,-204,-147
-73,-214,-164
-72,-207,-143
-78,-215,-154
-59,-205,-155
-78,-217,-153
-62,-216,-146
-70,-199,-135
-77,-224,-142
-60,-204,-155
-66,-216,-162
-50,-197,-160
-68,-211,-147
-60,-193,-148
-62,-195,-140
-56,-229,-154
-50,-200,-147
-50,-219,-176
-43,-202,-127
-101,-204,-159
-84,-205,-152
-73,-193,-134
-46,-165,-154
-65,-212,-133
-60,-199,-148
-63,-212,-152
-62,-219,-145
-65,-210,-159
-68,-190,-141
-66,-245,-152
-59,-184,-154
-59,-191,-114
-75,-216,-168
-84,-191,-161
-83,-185,-181
-98,-229,-158
-52,-199,-124
-68,-195,-159
-84,-230,-139
-45,-192,-141
-74,-195,-162
